start,end,affectation,content
2021-05-29 07:58,2021-05-29 08:30,VSAV1>CO,Malaise VP
2021-05-29 07:58,2021-05-29 08:30,VSAV1>CO,Personne intoxiquée CO
2021-05-29 12:12,2021-05-29 13:28,VSAV1>CO,Personne blessée à domicile
2021-06-04 19:28,2021-06-04 19:58,VSAV1>CO,Relevage
2021-06-04 20:36,2021-06-04 21:59,VTU>CO,Inondation
2021-06-04 23:02,2021-06-05 00:13,VSAV1>CO,Relevage
2021-06-05 02:11,2021-06-05 03:13,VSAV1>CO,Personne blessée à domicile
2021-06-12 21:24,2021-06-12 22:11,VSAV1>CO,Malaise VP
2021-06-12 22:46,2021-06-12 23:52,VSAV1>CO,Détresse respiratoire
2021-06-13 00:53,2021-06-13 01:19,VSAV1>CO,PNRPA
2021-06-13 05:19,2021-06-13 06:15,VSAV1>CO,Malaise VP
2021-06-19 15:02,2021-06-19 15:40,VSAV2>CO,Chute
2021-06-19 19:26,2021-06-19 19:31,EPA>EQ,PNRPA R+2
2021-06-20 03:26,2021-06-20 04:10,VTU>CO,Reconnaissance
2021-06-26 18:56,2021-06-26 20:07,VSAV1>CO,Blessé à domicile
2021-06-26 20:52,2021-06-26 21:44,VSAV1>CO,Personne inconsciente
2021-06-26 21:47,2021-06-26 21:52,VSAV1>CO,PNRPA R+2
2021-06-26 22:44,2021-06-26 23:30,VSAV1>CO,Détresse respiratoire
2021-06-27 00:12,2021-06-27 01:34,VSAV1>CO,Douleurs thoraciques
2021-06-27 05:39,2021-06-27 06:42,VSAV1>CO,Détresse respiratoire
2021-06-27 07:23,2021-06-27 08:06,VSAV1>CO,AVP autoroute
2021-07-03 14:29,2021-07-03 14:49,FPTSR>EQ2,Fumée suspecte
2021-07-03 23:19,2021-07-04 00:03,VASR>EQ,AVP avec protection
2021-07-09 19:20,2021-07-09 19:49,C-SAT,Blessé VP
2021-07-09 23:31,2021-07-09 23:50,C-SAT,Feu de poubelle VP
2021-07-10 00:41,2021-07-10 00:44,C-SAT,Feu de poubelle VP
2021-07-10 02:06,2021-07-10 02:59,C-SAT,Carence de transport
2021-07-10 02:26,2021-07-10 03:05,C-SAT,Malaise VP
2021-07-23 20:18,2021-07-23 20:49,VSAV1>EQ,Relevage
2021-07-23 23:58,2021-07-24 00:35,VSAV1>EQ,Relevage
2021-07-31 14:47,2021-07-31 15:27,VSAV1>EQ,Détresse respiratoire
2021-07-31 18:39,2021-07-31 19:29,VSAV1>EQ,Blessé domicile
2021-07-31 22:05,2021-07-31 22:23,VSAV1>EQ,Blessé travail
2021-08-21 11:13,2021-08-21 12:06,VSAV1>CO,Malaise domicile
2021-08-21 12:32,2021-08-21 13:02,VSAV1>CO,Ascenseur bloqué
2021-08-21 18:18,2021-08-21 19:27,VSAV1>CO,Malaise domicile
2021-08-21 22:49,2021-08-21 23:26,VSAV1>CO,Personne inconsciente
2021-08-22 05:13,2021-08-22 06:03,EPA>EQ,Feu d'appartement
2021-08-28 10:18,2021-08-28 10:32,VSAV1>CO,Relevage
2021-08-28 10:41,2021-08-28 11:36,VSAV1>CO,Blessé VP
2021-08-28 12:59,2021-08-28 13:53,VSAV1>CO,Carence de transport
2021-08-28 13:59,2021-08-28 14:44,VSAV1>CO,Blessé VP
2021-08-28 18:25,2021-08-28 19:53,VSAV1>CO,AVP avec incarcéré
2021-08-28 20:40,2021-08-28 20:52,FPTSR>EQ2,Feu de poubelle
2021-08-29 05:00,2021-08-29 05:17,FPTSR>EQ2,Feu de poubelle
2021-09-04 12:45,2021-09-04 13:55,VSAV1>CO,Blessé VP
2021-09-04 16:05,2021-09-04 17:11,VSAV1>CO,Blessé domicile
2021-09-04 17:50,2021-09-04 18:30,VSAV1>CO,Détresse respiratoire
2021-09-04 20:33,2021-09-04 21:28,VSAV1>CO,Douleur thoracique
2021-09-04 21:37,2021-09-04 22:35,VSAV1>CO,Blessé au sport
2021-09-05 07:09,2021-09-05 07:31,VSAV1>CO,Relevage
2021-09-11 17:12,2021-09-11 18:22,VASR>EQ,Feu de véhicule
2021-09-11 20:59,2021-09-11 21:17,C-SAT,Blessé VP
2021-09-11 22:29,2021-09-11 22:51,C-SAT,Feu sans précision
2021-09-11 23:03,2021-09-11 23:31,C-SAT,Assistance
2021-09-12 00:47,2021-09-12 01:29,C-SAT,Blessé VP
2021-09-12 01:43,2021-09-12 01:53,C-SAT,Malaise VP
2021-09-12 06:39,2021-09-12 06:53,C-SAT,Blessé VP
2021-09-24 20:10,2021-09-24 20:57,VSAV1>CO,Malaise VP
2021-09-24 20:58,2021-09-24 22:04,VSAV1>CO,Malaise domicile
2021-09-24 23:19,2021-09-25 00:20,VSAV1>CO,Blessé à domicile
2021-09-25 04:04,2021-09-25 04:51,VSAV1>CO,Carence de transport
2021-10-02 09:36,2021-10-02 10:31,VSAV2>CO,Malaise domicile
2021-10-02 12:52,2021-10-02 13:49,VSAV2>CO,Malaise domicile
2021-10-02 14:20,2021-10-02 15:17,VSAV2>CO,Blessé VP
2021-10-02 20:51,2021-10-02 21:13,VSAV2>CO,Relevage
2021-10-02 21:22,2021-10-02 23:28,FPTSR>EQ2,Feu d'appartement
2021-10-02 21:46,2021-10-02 22:06,VSAV2>CO,Animal blessé
2021-10-03 05:08,2021-10-03 06:00,VSAV2>CO,Rixe / différend familial
2021-10-08 22:51,2021-10-08 23:40,VSAV2>CO,Rixe / différend familial
2021-10-09 01:50,2021-10-09 03:16,VSAV2>CO,Blessé domicile
2021-10-09 06:47,2021-10-09 07:38,VSAV2>CO,Malaise à domicile
2021-10-16 11:38,2021-10-16 11:53,VSAV2>CO,Relevage
2021-10-16 12:24,2021-10-16 12:59,VSAV2>CO,Rixe / différend familial
2021-10-16 13:14,2021-10-16 14:08,VTU>CO,Fuite d'eau
2021-10-16 14:27,2021-10-16 15:10,VSAV2>CO,AVP avec protection
2021-10-16 15:49,2021-10-16 16:44,VSAV2>CO,Feu d'appartement
2021-10-16 18:51,2021-10-16 20:32,VSAV2>CO,Douleurs thoraciques
2021-10-17 01:14,2021-10-17 01:52,VSAV2>CO,Douleurs thoraciques
2021-10-17 02:10,2021-10-17 02:46,VSAV2>CO,Rixe / différend familial
2021-10-17 07:26,2021-10-17 08:20,VSAV2>CO,Carence de transport
2021-10-22 20:38,2021-10-22 21:43,VSAV2>CO,Malaise domicile
2021-10-31 10:58,2021-10-31 11:26,FPTSR>EQ2,AVP
2021-11-06 10:58,2021-11-06 11:27,VSAV2>CO,Blessé travail
2021-11-06 11:33,2021-11-06 12:09,VSAV2>CO,Malaise domicile
2021-11-06 13:56,2021-11-06 15:01,VSAV2>CO,Malaise VP
2021-11-06 16:50,2021-11-06 18:17,VSAV2>CO,Malaise VP
2021-11-06 18:17,2021-11-06 19:30,VSAV2>CO,AVP avec protection
2021-11-06 19:49,2021-11-06 20:57,VSAV2>CO,Malaise VP
2021-11-06 21:56,2021-11-06 22:58,VSAV2>CO,Détresse respiratoire
2021-11-07 05:59,2021-11-07 07:23,VSAV2>CO,Douleurs thoraciques
2021-11-13 09:06,2021-11-13 10:20,VSAV2>CO,Douleurs thoraciques
2021-11-13 13:07,2021-11-13 13:56,VSAV2>CO,Blessé à domicile
2021-11-13 18:51,2021-11-13 19:45,VSAV2>CO,AVP autoroute
2021-11-13 23:04,2021-11-13 23:54,VSAV2>CO,Blessé au sport
2021-11-14 04:40,2021-11-14 05:46,VSAV2>CO,Malaise à domicile
2021-11-20 19:28,2021-11-20 20:27,VSAV2>CO,Blessé au travail
2021-11-20 23:05,2021-11-20 00:16,VSAV2>CO,Carence de transport
2021-11-21 01:10,2021-11-21 02:15,VSAV2>CO,Détresse respiratoire
2021-11-27 19:11,2021-11-27 19:44,VSAV1>CO,PNRPA
2021-11-27 20:44,2021-11-27 21:33,VSAV1>CO,Malaise à domicile
2021-11-27 21:45,2021-11-27 22:39,VSAV1>CO,Malaise VP
2021-11-27 22:48,2021-11-27 23:52,VSAV1>CO,Relevage
2021-11-28 00:24,2021-11-28 01:18,VSAV1>CO,Malaise VP
2021-11-28 02:20,2021-11-28 02:58,VSAV1>CO,Malaise VP
2021-11-28 03:07,2021-11-28 04:09,VSAV1>CO,Malaise VP
2021-11-28 05:03,2021-11-28 06:07,VSAV1>CO,Personne inconsciente
2021-12-04 19:14,2021-12-04 19:53,VSAV1>CO,Ascenseur bloqué
2021-12-04 21:45,2021-12-04 22:35,VSAV1>CO,Blessé au sport
2021-12-04 22:43,2021-12-04 23:55,VSAV1>CO,Malaise à domicile
2021-12-05 04:23,2021-12-05 05:30,VSAV1>CO,Personne inconsciente
2021-12-11 22:27,2021-12-11 00:04,VSAV1>EQ,ACR
2021-12-12 02:15,2021-12-12 02:33,VSAV1>EQ,Chute
2021-12-18 19:16,2021-12-18 20:08,VSAV1>CO,Malaise à domicile
2021-12-18 20:41,2021-12-18 21:45,VSAV1>CO,Malaise à domicile
2021-12-18 23:21,2021-12-19 00:37,VSAV1>CO,Carence de transport
2021-12-19 00:25,2021-12-19 00:40,VSAV1>CO,Blessé VP
2021-12-27 07:38,2021-12-27 10:51,C-SAT,Ascenseur bloqué
2021-12-27 08:48,2021-12-27 10:41,C-SAT,Détresse respiratoire
2021-12-27 10:07,2021-12-27 11:34,C-SAT,Blessé au travail
2021-12-27 11:34,2021-12-27 12:28,C-SAT,Intoxication médicamenteuse
2021-12-27 13:40,2021-12-27 14:17,C-SAT,Fuite de gaz
2021-12-27 17:12,2021-12-27 18:06,C-SAT,Blessé VP
2021-12-27 17:28,2021-12-27 18:38,C-SAT,Personne défenestrée
2021-12-31 11:46,2021-12-31 12:09,EPA>EQ,PNRPA R+2
2022-01-14 19:03,2022-01-14 20:09,VTU>CO,Fuite d'eau domicile
2022-01-14 22:43,2022-01-14 23:41,VTU>CO,PNRPA
2022-01-22 00:50,2022-01-22 01:42,VSAV1>EQ,Blessé au travail
2022-01-22 06:48,2022-01-22 07:52,VSAV1>EQ,AVP avec protection
2022-01-22 21:02,2022-01-22 22:16,VSAV1>EQ,Blessé domicile
2022-01-22 22:50,2022-01-22 23:29,VSAV1>EQ,Feu de pavillon
2022-01-29 09:02,2022-01-29 09:55,VSAV2>CO,Personne inconsciente
2022-01-29 13:28,2022-01-29 13:48,FPTSR>EQ2,Feu d'appartement
2022-01-29 14:48,2022-01-29 15:04,FPTSR>EQ2,AVP avec protection
2022-01-29 15:32,2022-01-29 16:21,VSAV2>CO,Blessé VP
2022-01-29 16:27,2022-01-29 18:30,FPTSR>EQ2,Feu de cheminée
2022-02-05 10:55,2022-02-05 11:47,VSAV1>CO,Blessé au travail
2022-02-05 12:20,2022-02-05 13:51,FPTSR>EQ2,Fuite de gaz sur VP
2022-02-05 14:21,2022-02-05 14:59,VSAV1>CO,PNRPA R+2
2022-02-05 17:34,2022-02-05 19:33,VSAV1>CO,Blessé sur VP
2022-02-05 23:20,2022-02-05 23:51,VSAV1>CO,Personne inconsciente
2022-02-06 04:57,2022-02-06 06:35,VSAV1>CO,Carence
2022-02-13 07:04,2022-02-13 07:28,C-SAT,PNRPA
2022-02-13 07:34,2022-02-13 08:42,C-SAT,Chute
2022-02-13 08:04,2022-02-13 08:51,VSAV3>CO,Personne inconsciente
2022-02-13 11:17,2022-02-13 11:54,C-SAT,Feu d'appartement
2022-02-13 13:36,2022-02-13 14:28,VSAV3>CO,Rixe
2022-02-13 17:23,2022-02-13 18:26,C-SAT,Blessé à domicile
2022-02-13 17:35,2022-02-13 17:53,VSAV3>CO,Malaise à domicile
2022-02-13 18:10,2022-02-13 19:02,VSAV3>CO,Blessé au sport
2022-02-13 18:46,2022-02-13 20:12,C-SAT,AVP avec protection
2022-02-20 06:01,2022-02-20 07:17,VSAV1>CO,PNRPA
2022-02-26 10:22,2022-02-26 11:00,VTU>CO,Relevage
2022-02-26 14:50,2022-02-26 15:25,FPTSR>EQ2,AVP avec protection
2022-02-26 20:21,2022-02-26 20:35,VTU>CO,PNRPA
2022-02-26 21:03,2022-02-26 22:02,FPTSR>EQ2,Feu de cheminée
2022-02-26 22:31,2022-02-26 22:56,FPTSR>EQ2,Feu de friche
2022-03-05 10:48,2022-03-05 12:03,VSAV1>EQ,Malaise à domicile
2022-03-05 17:11,2022-03-05 18:20,VSAV1>EQ,Malaise VP
2022-03-05 18:20,2022-03-05 19:34,VSAV1>EQ,Douleurs thoraciques
2022-03-05 23:59,2022-03-05 00:28,VTU>EQ ASC,Ascenseur bloqué
2022-03-12 20:26,2022-03-12 21:27,VSAV1>CO,Malaise à domicile
2022-03-13 03:17,2022-03-13 03:59,VSAV1>CO,Blessé sur VP
2022-03-13 05:19,2022-03-13 05:31,VSAV1>CO,Malaise sur VP
2022-03-13 06:17,2022-03-13 07:07,VSAV1>CO,Chute
2022-03-13 07:07,2022-03-13 07:47,VSAV1>CO,Douleurs thoraciques
2022-03-19 10:11,2022-03-19 11:07,VSAV2>CO,Chute
2022-03-19 12:20,2022-03-19 12:48,VSAV2>CO,lalaise à domicile
2022-03-19 12:48,2022-03-19 13:44,VSAV2>CO,PNRPA R+2
2022-03-19 14:02,2022-03-19 14:34,VSAV2>CO,Malaise sur VP
2022-03-19 15:15,2022-03-19 16:30,VSAV2>CO,PNRPA R+2
2022-03-19 19:27,2022-03-19 21:01,VSAV2>EQ,Blessé sur VP
2022-03-19 20:19,2022-03-19 21:12,VSAV2>EQ,Malaise sur VP
2022-03-19 22:41,2022-03-19 23:29,VSAV2>EQ,Douleurs thoraciques
2022-03-27 00:50,2022-03-26 01:53,VSAV2>CO,Carence
2022-03-27 03:39,2022-03-26 04:22,VSAV2>CO,Rixe
2022-03-27 07:19,2022-03-26 07:48,VSAV2>CO,Relevage
2022-04-01 19:59,2022-04-01 21:35,VSAV1>CO,IMV
2022-04-01 23:56,2022-04-01 01:07,VSAV1>CO,Malaise domicile
2022-04-08 19:05,2022-04-08 19:52,C-SAT,Blessé VP
2022-04-08 19:21,2022-04-08 19:52,C-SAT,Matériaux menaçant de tomber
2022-04-08 20:34,2022-04-08 21:14,C-SAT,Malaise VP
2022-04-08 20:40,2022-04-08 21:56,C-SAT,Personne inconsciente
2022-05-01 01:47,2022-05-01 02:27,VSAV1>CO,???
2022-05-01 02:27,2022-05-01 02:51,VSAV1>CO,???
2022-05-07 13:57,2022-05-01 14:42,VSAV3>EQ,Malaise VP
2022-05-07 21:02,2022-05-01 21:25,C-SAT,PNRPA R+2
2022-05-07 21:37,2022-05-07 22:42,C-SAT,Blessé VP
2022-05-07 22:12,2022-05-07 22:34,C-SAT,Rixe
2022-05-07 22:13,2022-05-07 22:59,VSAV3>EQ,Carence
2022-05-07 22:17,2022-05-07 22:56,C-SAT,Ascenseur bloqué
2022-05-08 00:18,2022-05-08 01:00,C-SAT,Blessé VP
2022-05-08 00:33,2022-05-08 01:20,VSAV3>EQ,Blessé domicile
2022-05-08 05:48,2022-05-08 06:26,C-SAT,Blessé VP
2022-05-14 20:03,2022-05-14 20:55,C-SAT,Malaise domicile
2022-05-14 22:47,2022-05-15 00:08,C-SAT,Personne inconsciente
2022-05-15 05:34,2022-05-15 06:02,C-SAT,Feu de poubelle
2022-05-22 04:58,2022-05-22 05:42,VSAV2>CO,Malaise VP
2022-05-26 14:11,2022-05-26 15:05,VSAV3>EQ,Blessé VP
2022-05-27 07:29,2022-05-27 08:31,VSAV3>EQ,Malaise domicile
2022-06-05 08:39,2022-06-05 09:25,VSAV1>CO,Relevage
2022-06-05 10:24,2022-06-05 11:35,VSAV1>CO,Détresse respiratoire
2022-06-05 16:05,2022-06-05 17:31,VSAV1>CO,Feu d'appartement
2022-06-05 19:04,2022-06-05 22:41,VSAV1>CO,Blessé domicile
2022-06-06 01:44,2022-06-06 01:59,VSAV1>CO,Blessé domicile
2022-06-06 03:31,2022-06-06 04:14,VSAV1>CO,Blessé VP
2022-06-06 04:42,2022-06-06 05:21,VSAV1>CO,Malaise VP
2022-06-16 19:27,2022-06-16 20:00,VSAV1>EQ,Malaise VP
2022-06-16 20:00,2022-06-16 20:39,VSAV1>EQ,Malaise VP
2022-06-16 20:45,2022-06-16 21:43,VSAV1>EQ,Blessé sport
2022-06-16 22:56,2022-06-16 23:40,VSAV1>EQ,Blessé VP
2022-06-17 01:33,2022-06-17 02:16,VSAV1>EQ,Accouchement
2022-06-17 03:16,2022-06-17 03:40,VSAV1>EQ,Relevage
2022-06-25 19:06,2022-06-25 19:54,VSAV1>EQ,Blessé travail
2022-06-25 22:49,2022-06-25 23:36,VSAV1>EQ,Malaise VP
2022-06-26 00:22,2022-06-26 00:47,VSAV1>EQ,Douleurs thoraciques
2022-06-26 01:05,2022-06-26 01:54,VSAV1>EQ,Carence
2022-07-08 22:48,2022-07-08 23:33,VSAV1>CO,Chute
2022-07-09 04:27,2022-07-09 05:23,VSAV1>CO,Blessé VP
2022-07-14 08:59,2022-07-14 10:59,VSAV1>EQ,Blessé VP
2022-07-14 10:51,2022-07-14 11:48,VSAV1>EQ,Malaise VP
2022-07-14 13:52,2022-07-14 14:22,CCFM>EQ,Feu d'extérieur - friche
2022-07-14 16:28,2022-07-14 17:27,VSAV1>EQ,PNRPA
2022-07-14 19:20,2022-07-14 20:12,VSAV1>EQ,Malaise VP
2022-07-14 21:10,2022-07-14 22:08,VSAV1>EQ,PNRPA
2022-07-14 22:08,2022-07-14 23:14,VSAV1>EQ,Carence
2022-07-14 23:42,2022-07-15 00:07,FPTSR>EQ2,Feu de poubelle
2022-07-23 06:15,2022-07-23 07:21,VSAV1>CO,Malaise domicile
2022-07-29 23:35,2022-07-29 00:49,C-SAT,Intoxication médicamenteuse
2022-07-29 03:22,2022-07-29 04:23,C-SAT,Chute
2022-07-29 05:42,2022-07-29 06:13,C-SAT,Blessé VP
2022-07-29 06:11,2022-07-29 06:51,C-SAT,Rixe
2022-08-27 09:08,2022-08-27 11:22,VSAV1>CO,Chute
2022-08-27 16:51,2022-08-27 18:01,VSAV1>CO,Blessé travail
2022-08-27 06:36,2022-08-27 08:02,CCFM>EQ,Feu de cabane
2022-09-10 20:15,2022-09-10 21:09,VSAV1>CO,Détresse respiratoire
2022-09-10 02:59,2022-09-10 03:08,VSAV1>CO,Inconscient
2022-09-10 04:40,2022-09-10 05:58,VSAV1>CO,AVP avec protection
2022-09-17 23:45,2022-09-17 00:47,FPTSR>EQ2,AVP simple
2022-09-29 20:26,2022-09-29 21:16,VSAV1>CO,Blessé sport
2022-09-29 22:13,2022-09-29 01:55,VSAV1>CO,Malaise VP
2022-10-06 19:42,2022-10-06 20:39,C-SAT,Intoxication CO
2022-10-06 01:52,2022-10-06 02:39,C-SAT,PNRPA
2022-10-06 02:49,2022-10-06 05:50,C-SAT,Rixe
2022-10-06 06:46,2022-10-06 07:44,C-SAT,AVP deux roues
2022-10-20 01:20,2022-10-20 02:05,VASR>EQ,Feu de radar
2022-11-04 00:18,2022-11-04 01:08,VSAV2>EQ,Fuite de gaz bâtiment
2022-11-11 12:46,2022-11-11 13:34,VSAV1>EQ,AVP deux roues
2022-11-11 13:52,2022-11-11 14:24,VSAV1>EQ,Blessé VP
2022-11-11 18:32,2022-11-11 18:54,VSAV1>EQ,PNRPA R+2
2022-11-11 03:06,2022-11-11 04:05,VSAV1>EQ,Relevage
2022-11-11 06:41,2022-11-11 07:12,VSAV1>EQ,Malaise domicile
2022-11-26 11:28,2022-11-26 11:38,C-SAT,Intervention annulée
2022-11-26 12:10,2022-11-26 12:55,C-SAT,Blessé sport
2022-11-26 01:37,2022-11-26 02:25,VIRT>CO,Odeur suspecte
2022-11-26 07:12,2022-11-26 08:12,VSAV1>EQ,Carence transport
2022-12-01 19:06,2022-12-01 19:28,C-SAT,Relevage
2022-12-01 19:28,2022-12-01 19:53,C-SAT,Relevage
2022-12-01 19:58,2022-12-01 20:29,VASR>EQ,AVP avec protection
2022-12-01 01:08,2022-12-01 02:15,VSAV1>CO,Détresse respiratoire
2022-12-01 02:52,2022-12-01 03:29,VSAV1>CO,Détresse respiratoire
2022-12-01 03:34,2022-12-01 04:35,VSAV1>CO,Carence de transport
2022-12-01 04:34,2022-12-01 06:11,VSAV1>CO,Relevage
2022-12-10 10:03,2022-12-10 11:30,VSAV1>CO,Inconscient
2022-12-10 11:42,2022-12-10 12:49,VSAV1>CO,Chute
2022-12-10 14:42,2022-12-10 15:34,VSAV1>CO,Malaise VP
2022-12-10 15:31,2022-12-10 15:59,VSAV1>CO,Malaise domicile
2022-12-10 16:05,2022-12-10 17:50,VSAV1>CO,Blessé VP
2022-12-10 20:27,2022-12-10 21:13,VSAV1>CO,Blessé VP
2022-12-10 07:20,2022-12-10 07:36,VSAV1>CO,Relevage
2022-12-16 19:53,2022-12-16 20:19,C-SAT,Fuite d'eau à domicile
2022-12-16 22:27,2022-12-16 23:35,C-SAT,Feu de voiture
2022-12-22 22:20,2022-12-22 22:59,VSAV1>EQ,Blessé VP
2022-12-22 01:31,2022-12-22 02:08,VSAV1>EQ,Malaise domicile
2022-12-31 10:42,2022-12-31 11:34,C-SAT,Relevage
2022-12-31 11:45,2022-12-31 12:38,C-SAT,Fuite de gaz bâtiment
2022-12-31 15:00,2022-12-31 15:45,C-SAT,Malaise VP
2022-12-31 17:44,2022-12-31 18:32,C-SAT,Blessé VP
2023-01-07 09:51,2023-01-07 10:41,VSAV1>EQ,PNRPA
2023-01-07 11:01,2023-01-07 12:27,VSAV1>EQ,Malaise VP
2023-01-07 12:39,2023-01-07 13:15,VSAV1>EQ,Feu d'appartement
2023-01-07 13:32,2023-01-07 14:24,VSAV1>EQ,Malaise VP
2023-01-07 15:07,2023-01-07 16:06,VSAV1>EQ,Malaise travail
2023-01-07 16:27,2023-01-07 17:50,VSAV1>EQ,Blessé sport
2023-01-07 19:02,2023-01-07 20:23,VSAV1>EQ,Blessé domicile
2023-01-07 07:42,2023-01-07 08:28,VSAV1>EQ,Malaise VP
2023-01-12 22:24,2023-01-12 23:16,VSAV1>EQ,Malaise VP
2023-01-21 14:04,2023-01-21 14:29,VTU>CO,Ascenseur bloqué
2023-01-22 00:09,2023-01-22 00:54,FPTSR>EQ2,Fumée suspecte
2023-01-22 01:34,2023-01-22 02:53,FPTSR>EQ2,Feu de cheminée
2023-01-27 20:05,2023-01-27 20:54,VSAV1>CO,Chute
2023-02-02 21:36,2023-02-02 22:11,VSAV1>CO,Relevage
2023-02-02 22:38,2023-02-02 23:31,VSAV1>CO,PNRPA R+2
2023-02-11 09:43,2023-02-11 10:34,FPTSR>EQ2,Odeur suspecte
2023-02-12 02:03,2023-02-11 02:58,FPTSR>EQ2,Feu de voiture
2023-02-18 23:48,2023-02-19 00:21,VSAV1>CO,Relevage
2023-02-19 00:38,2023-02-19 01:36,VSAV1>CO,Malaise VP
2023-02-19 06:40,2023-02-19 07:35,VSAV1>CO,Accouchement
2023-02-24 19:27,2023-02-24 20:13,C-SAT,Blessé domicile
2023-02-24 20:23,2023-02-24 20:46,C-SAT,Malaise VP
